"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019662","GO:0019662","non-glycolytic fermentation","24/1623","30/5556",0.8,2.73863216266174,6.13341307568148,1.11845939957729e-08,7.41920452320018e-06,6.79144571591655e-06,"851193/852495/850370/851620/856804/850491/852639/852978/853169/856579/853395/853465/853805/853705/850733/850825/851092/854932/855206/855349/854068/854529/854556/856044",24
"GO:0006007","GO:0006007","glucose catabolic process","25/1623","32/5556",0.78125,2.67444547134935,6.1018072103679,1.32092095842342e-08,7.41920452320018e-06,6.79144571591655e-06,"851193/852495/850370/851541/851620/856804/852639/852978/853155/853169/856579/853395/853465/853805/853705/850733/850825/851092/855206/855349/854098/854068/854529/854556/856044",25
"GO:0006091","GO:0006091","generation of precursor metabolites and energy","103/1623","220/5556",0.468181818181818,1.60272223155772,5.85949191198086,1.34976431592484e-08,7.41920452320018e-06,6.79144571591655e-06,"851193/852250/852295/852414/852495/852519/852540/850361/850370/851541/851492/851474/851595/851620/851726/852142/856705/856672/856781/856794/856797/856804/850527/850491/850553/850569/850572/850577/850593/850610/852818/852743/852684/852626/852639/852934/852978/853155/853169/853172/856579/856589/854761/854753/854849/853405/853395/853326/853304/853273/853465/853584/853585/853810/853805/853777/853709/853705/853932/850733/850776/850825/850849/850861/850871/850962/851092/851167/854932/855014/855045/855105/855131/855176/855206/855298/855349/855359/855691/855606/855552/855480/855732/855811/854098/854068/853994/853984/854163/854231/854303/854350/854525/854529/854537/854556/856044/856030/855824/855866/855857/856314/856321",103
"GO:0015980","GO:0015980","energy derivation by oxidation of organic compounds","97/1623","205/5556",0.473170731707317,1.61980073035481,5.80832430577249,1.86202187937929e-08,7.67618519774113e-06,7.02668256586817e-06,"851193/852250/852295/852495/852519/852540/850361/850370/851541/851492/851474/851595/851620/851726/852142/856705/856672/856781/856794/856797/856804/850527/850491/850553/850569/850572/850577/850593/850610/852818/852743/852684/852626/852639/852978/853155/853169/856579/854761/854753/854849/853405/853395/853326/853304/853273/853465/853584/853585/853810/853805/853777/853709/853705/853932/850733/850776/850825/850849/850861/850871/850962/851092/851167/854932/855014/855045/855105/855131/855176/855206/855298/855349/855359/855691/855606/855552/855732/855811/854098/854068/853994/853984/854163/854231/854303/854350/854525/854529/854537/854556/856044/856030/855866/855857/856314/856321",97
"GO:0006113","GO:0006113","fermentation","27/1623","37/5556",0.72972972972973,2.49807663486037,5.87278381030081,4.27561302720038e-08,1.41009717637069e-05,1.29078506968534e-05,"851193/852495/850370/851474/851620/856804/850491/852639/852978/853169/856579/853395/853465/853805/853705/850733/850776/850825/851092/854932/855176/855206/855349/854068/854529/854556/856044",27
"GO:0019658","GO:0019658","glucose fermentation to lactate and acetate","22/1623","28/5556",0.785714285714286,2.68972801689992,5.75772769904407,8.54183954333468e-08,2.01221334385127e-05,1.8419545722018e-05,"851193/852495/850370/851620/856804/852639/852978/853169/856579/853395/853465/853805/853705/850733/850825/851092/855206/855349/854068/854529/854556/856044",22
"GO:0019659","GO:0019659","glucose catabolic process to lactate","22/1623","28/5556",0.785714285714286,2.68972801689992,5.75772769904407,8.54183954333468e-08,2.01221334385127e-05,1.8419545722018e-05,"851193/852495/850370/851620/856804/852639/852978/853169/856579/853395/853465/853805/853705/850733/850825/851092/855206/855349/854068/854529/854556/856044",22
"GO:0019320","GO:0019320","hexose catabolic process","28/1623","40/5556",0.7,2.39630314232902,5.69294385387026,1.02918168371789e-07,2.1214007455635e-05,1.94190333480455e-05,"851193/852495/850370/851541/851620/856804/852721/852639/852978/853155/853169/856579/853395/853465/853805/853705/850733/850825/851092/855131/855206/855349/855808/854098/854068/854529/854556/856044",28
"GO:0055085","GO:0055085","transmembrane transport","182/1623","453/5556",0.401766004415011,1.37536162694381,5.35458118960547,1.20561893755432e-07,2.20896180891897e-05,2.02205562158234e-05,"851259/851246/852250/852177/852309/852331/852388/852478/852521/852537/852598/852601/2732686/850333/850319/850369/850387/850394/850403/850438/850462/851492/851466/851417/851345/851321/851317/851659/851697/851862/851922/851938/851944/851946/851954/852015/852142/852149/856712/856646/856645/856644/856640/856740/856761/856779/856783/856788/856840/850494/850490/850489/850593/852876/852803/852800/852738/852689/852684/852639/853019/853026/853039/853104/853131/853155/853158/853173/853175/856381/856370/856357/856349/856345/856391/856435/856492/856494/856496/856567/856580/854721/854718/854640/854846/853418/853336/853273/853246/853218/853503/853558/853570/853585/853617/853623/853853/853789/853778/853739/853639/853636/853663/853886/853912/853968/853978/853979/853980/850673/850690/850781/850845/850885/850938/850963/851002/851095/851168/854949/854893/854924/855080/855113/855187/855261/855298/855322/855369/855669/855660/855654/855622/855602/855580/855425/855411/855387/855751/855792/855809/854130/854113/854080/854077/853994/853990/853983/854175/854185/854210/854231/854267/854332/854407/854447/854483/854506/854530/854572/856101/856081/856071/856042/856027/856013/856006/855912/855863/855857/855854/856121/856131/856171/856231/856241/856246/856252/856279/856321/856324/856331",182
"GO:0006083","GO:0006083","acetate metabolic process","24/1623","33/5556",0.727272727272727,2.48966560241976,5.51312140651026,2.75111976262731e-07,4.53659648857243e-05,4.15274288379743e-05,"851193/852266/852495/850370/851620/856804/852639/852978/853169/856579/853395/853465/853805/853705/850733/850825/850846/851092/855206/855349/854068/854529/854556/856044",24
